b_bookID|b_title|b_langcode|b_numpages|b_isbn
23588|J.R.R. Tolkien: Artist and Illustrator|en-US|224|0618083618
23589|The J.R.R. Tolkien Companion and Guide|eng|2264|0618391134
23591|The Children of Húrin|eng|313|0618894640
23596|Tales Before Tolkien: The Roots of Modern Fantasy|eng|528|0345458567
23598|The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology|eng|1002|0618391029
23600|Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9)|eng|496|0395606497
23601|The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide|eng|1262|0618391010
23603|Tales from the Perilous Realm|eng|178|0007149123
23608|Tolkien: Man and Myth: A Literary Life|eng|256|0898708257
23617|Roverandom|eng|116|0007149115
23625|The History of Middle-Earth Index (The History of Middle-Earth  #13)|eng|484|0007137435
23627|The Lost Road and Other Writings (The History of Middle-earth  #5)|eng|455|0261102257
23637|Tolkien's Modern Middle Ages|eng|264|1403969736
23640|Understanding The Lord of the Rings: The Best of Tolkien Criticism|eng|304|0618422536
23643|Faërie|fre|217|2266102710
23653|The Hobbit  or  There and Back Again|eng|289|026110330X
23685|Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36)|eng|182|142150507X
23686|Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1)|eng|304|1569319626
23689|Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35)|eng|208|1421505061
23692|Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34)|eng|182|1421505053
23693|Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7)|eng|184|1591161290
23697|Mermaid Saga  Vol. 2|eng|208|1591164842
23700|The Mermaids Singing|en-US|288|0380815591
23703|Maison Ikkoku  Volume 15 (Maison Ikkoku  #15)|en-US|208|1421502798
23704|Maison Ikkoku  Volume 14 (Maison Ikkoku  #14)|eng|240|1421501422
23706|Maison Ikkoku  Volume 12 (Maison Ikkoku  #12)|eng|323|1591168694
23707|Maison Ikkoku  Volume 5 (Maison Ikkoku  #5)|en-US|208|1591163196
23708|Maison Ikkoku  Volume 6 (Maison Ikkoku  #6)|en-US|208|1591164222
23709|Maison Ikkoku  Volume 11 (Maison Ikkoku  #11)|eng|232|159116804X
23710|Maison Ikkoku  Volume 9 (Maison Ikkoku  #9)|en-US|232|1591166179
23717|Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3)|eng|192|1569312060
23720|Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4)|eng|134|1591163528
23721|Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6)|eng|159|1591163544
23722|Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5)|eng|151|1591164125
23724|Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7)|eng|223|1591163552
23734|Nausicaä De La Vallée Du Vent  Tome 4|fre|144|2723433927
23740|Nausicaä de la vallée du vent  tome 3|fre|144|2723433919
23751|Homer's Daughter|en-US|283|0897330595
23753|The Absolute Sandman  Volume One|eng|612|1401210821
23754|Preludes & Nocturnes (The Sandman  #1)|eng|233|1563892278
23756|Berlin Diary: The Journal of a Foreign Correspondent 1934-1941|eng|627|0801870569
23757|This Is Berlin: Reporting from Nazi Germany 1938-40|en-US|478|1585672793
23758|The Nightmare Years: 1930-40 (20th Century Journey  #2)|eng|654|1841581224
23763|The Collapse of the Third Republic|eng|1082|0306805626
23774|Something Borrowed (Darcy & Rachel  #1)|en-US|322|0312321198
23777|Something Borrowed  Something Blue|eng|394|084394725X
23784|The Major Plays|eng|406|0451530373
23785|The Complete Plays|eng|1060|0393048853
23788|Anton Chekhov's Selected Plays|eng|674|0393924653
23790|Short Stories|eng|384|0393090027
23791|Ward No. 6 and Other Stories|en-US|400|1593080034
23793|The Dark Descent|eng|1011|0312862172
23796|The Medusa in the Shield|eng|498|0812509668
23797|A Fabulous  Formless Darkness|eng|608|0812509676
23799|The Dark Descent  Vol 1: The Color of Evil|eng|304|0246136677
23801|Bargaining for Advantage: Negotiation Strategies for Reasonable People|en-US|320|0143036971
23802|Bargaining for Advantage: Negotiation Strategies for Reasonable People|eng|304|0140281916
23809|The Silence of the Lambs and Red Dragon|eng|534|1850522316
23811|The Silence of the Lambs|eng|96|0851708714
23814|King Solomon's Mines (Allan Quatermain  #1)|eng|264|0812966295
23816|Mine  All Mine!: A Book About Pronouns|en-US|48|0698117972
23818|A Faith Like Mine|eng|80|0756611776
23824|Speaks the Nightbird (Matthew Corbett  #1)|en-US|726|1880216620
23827|The Bishop's Boys: A Life of Wilbur and Orville Wright|eng|608|039330695X
23832|The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia|en-US|272|0399532978
23835|Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide|eng|182|0387222529
23837|Healing Therapies for Overcoming Insomnia|eng|175|1565891740
23840|The Attraction|eng|324|0843954116
23841|Nightmare House (Harrow House  #1)|en-GB|340|084395177X
23843|The Abandoned (Harrow House  #4)|eng|370|0843954108
23845|The Nightmare Chronicles|en-US|360|084394580X
23846|Mischief (Harrow House  #2)|eng|359|0843947667
23847|Purity (Dark Coming of Age  #1)|eng|118|1881475719
23848|The Hour Before Dark|eng|370|0843951427
23849|The Halloween Man|eng|360|0843944390
23856|The Sisters: The Saga of the Mitford Family|eng|611|0393324141
23859|Soldiers of Salamis|eng|213|1582344728
23870|Spandau: The Secret Diaries|eng|463|0026995018
23875|El coronel no tiene quien le escriba|spa|104|0307350436
23876|Of Love and Other Demons|eng|160|0517405091
23877|Noticia de un secuestro|spa|336|0307350509
23878|Chronicle of a Death Foretold|eng|120|140003471X
23882|Ojos de perro azul|spa|192|0307350517
23884|The General in His Labyrinth|eng|248|1400043336
23886|La increíble y triste historia de la cándida Eréndira y de su abuela desalmada|spa|160|0307350363
23887|The Autumn of the Patriarch|eng|255|0060882867
23894|Cien años de soledad|spa|512|0307350274
23895|El amor en los tiempos del cólera|spa|430|8467204362
23900|Relato de un náufrago|spa|172|0307350401
23903|Relato de Um Náufrago|por|134|8501011207
23912|The Complete Poems|eng|1072|0140422153
23913|The Marriage of Heaven and Hell|eng|48|0486281221
23917|The Stranger from Paradise: A Biography of William Blake|eng|632|0300100302
23919|The Complete Stories and Poems|eng|821|0385074077
23920|Complete Tales and Poems|eng|864|0785814531
23922|The Edgar Allan Poe Audio Collection|eng|5|0694524190
23925|18 Best Stories by Edgar Allan Poe|eng|288|0440322278
23926|Complete Poems (Library of Classic Poets)|en-US|128|0517082454
23928|Edgar Allan Poe A to Z|eng|320|081604161X
23929|Selected Letters  1940-1956|eng|656|0140234446
23930|The Wild Boys|eng|193|0802133312
23931|Nova Express (The Nova Trilogy  #3)|eng|192|0802133304
23932|Last Words: The Final Journals|eng|273|0802137784
23937|The Soft Machine (The Nova Trilogy #1)|eng|184|0802133290
23940|Junky|eng|208|0142003166
23942|Queer|eng|160|0330300164
23944|Cities of the Red Night|en-GB|332|0312278462
23945|William S. Burroughs  Throbbing Gristle  Brion Gysin|eng|140|1889307157
23946|Burroughs Live: The Collected Interviews  1960-1997|eng|675|1584350105
23948|My Education: A Book of Dreams|eng|193|0140094547
23950|Trainspotting (Mark Renton  #2)|en-US|340|0393057240
23952|Trainspotting|eng|96|0851708706
23955|Trainspotting|fre|344|2020336464
23961|Marabou Stork Nightmares|eng|288|0393315630
23963|You'll Have Had Your Hole|eng|76|0413728609
23964|Ecstasy|fre|358|2020416409
23966|Filth|eng|393|0393318680
23968|The Female Brain|eng|304|0767920090
23975|Imaginary Friends|eng|144|1400034221
23979|Scribble  Scribble: Notes on the Media|eng|163|0553122754
23984|Life Amongst the Modocs|eng|456|0930588797
23989|Devil's Backbone|eng|448|0312925743
24001|Soldados de Salamina|spa|209|8483101610
24006|Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!|eng|320|0307336131
24010|"Laguna  I Love You: The Best of ""Our Town"""|eng|285|1564741575
24028|"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!"""|eng|163|1569755663
24037|The Deep (Dive  #2)|eng|148|0439507235
24040|The Discovery (Dive  #1)|eng|141|0439507227
24043|New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs|eng|160|0970312539
24047|The Stowaway Solution (On The Run  #4)|eng|160|0439651395
24048|The Abduction (Kidnapped  #1)|eng|144|043984777X
24050|The Fugitive Factor (On The Run  #2)|eng|160|0439651379
24052|Chasing The Falconers (On The Run  #1)|eng|154|0439651360
24054|Losing Joe's Place|eng|233|0590427695
24056|Something Fishy at Macdonald Hall (Macdonald Hall  #7)|eng|208|0590255223
24058|The Zucchini Warriors (Macdonald Hall  #5)|eng|208|0590441744
24060|The Contest (Everest Trilogy)|eng|137|0613589459
24062|The Deep (Dive Trilogy)|eng|148|0613674839
24064|No More Dead Dogs|eng|180|0439294843
24065|Radio Fifth Grade|eng|192|0590419277
24066|The Climb (Everest Trilogy)|eng|151|061358466X
24073|The Contest (Everest  #1)|eng|96|0439401399
24079|Casino Royale (James Bond  #1)|eng|188|0340425679
24087|The Eternal Flame (Merlin  #11)|eng|377|0399242139
24089|The Ivy Tree|eng|192|0803494661
24093|Street Magic (The Circle Opens  #2)|eng|300|0590396439
24094|Wolf-Speaker (Immortals  #2)|eng|344|1416903445
24096|Leonardo's Notebooks|eng|352|1579124577
24100|The Golden Notebook|eng|640|006093140X
24115|Gödel  Escher  Bach: An Eternal Golden Braid|eng|777|0140289208
24119|M Is for Mayflower: A Massachusetts Alphabet|eng|40|1585360724
24121|Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2)|en-US|114|0375839372
24124|William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4)|eng|40|0803724624
24126|Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth|eng|128|1416933964
24127|Death of a Charming Man (Hamish Macbeth  #10)|eng|176|0446403385
24136|The Merchant of Venice|eng|196|0521618754
24137|Catherine  Called Birdy|eng|224|0060739428
24147|How to Build a Time Machine|eng|148|0141005343
24149|Around the World in 8 1/2 Days (Judy Moody #7)|eng|157|0763628328
24152|Judy Moody  M.D.: The Doctor is In! (Judy Moody #5)|eng|176|0763626155
24154|Judy Moody Predicts the Future (Judy Moody  #4)|eng|160|0763623431
24155|Judy Moody Declares Independence (Judy Moody #6)|eng|160|076362800X
24156|Judy Moody Gets Famous! (Judy Moody  #2)|eng|126|0763619310
24157|Judy Moody Saves the World! (Judy Moody #3)|eng|160|0763620874
24172|Amelia's Notebook (Amelia's Notebooks  #1)|eng|40|1416909052
24173|Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15)|en-US|80|068987040X
24178|Charlotte's Web|eng|184|0064410935
24179|Charlotte's Web|en-US|224|0061127760
24180|Charlotte's Web|en-US|192|0060882611
24183|Charlotte's Web: Wilbur Finds a Friend|eng|32|0060882816
24188|Secrets of the Scorpion|eng|96|1887953795
24192|The Runaway Jury|eng|358|0385339690
24196|The Boys Start the War (Boy/Girl Battle  #1)|eng|144|0440418410
24198|The Boys Start the War  the Girls Get Even|eng|10|0440409713
24202|Boys Against Girls (Sweet Valley Twins  #17)|eng|104|0553175262
24205|Boys Against Girls (Sweet Valley Twins  #17)|eng|104|0553155717
24213|Alice's Adventures in Wonderland & Through the Looking-Glass|eng|239|0451527747
24215|Alice's Adventures in Wonderland: A Pop-Up Adaptation|en-US|12|0689847432
24217|Alice's Adventures in Wonderland and Through the Looking Glass|eng|286|1593080158
24218|Alice's Adventures in Wonderland|eng|208|0763620491
24220|Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2)|eng|378|0141439769
24221|Alice's Adventures in Wonderland|eng|207|0763608041
24223|The Art of Warfare|eng|336|034536239X
24244|The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2)|eng|448|0446613444
24248|Black Ice (Ice  #1)|eng|377|0778321711
24249|A Cavern of Black Ice (Sword of Shadows  #1)|eng|769|076534551X
24253|White Sky  Black Ice (Nathan Active Mystery  #1)|eng|284|1569473331
24255|Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays|en-US|417|1574231006
24257|Thus Spoke Zarathustra|eng|128|1845882423
24268|A World Lit Only by Fire|en-US|10|0786160446
24270|War Comes to Willy Freeman (Arabus Family Saga  #1)|eng|192|0440495040
24271|Skellig (Skellig  #1)|eng|208|0440229081
24273|Skellig: The Play|eng|128|0340854332
24281|Les Misérables|en-US|1260|0679600124
24283|Les Misérables|eng|400|0449300021
24284|Les Misérables|eng|1480|0375403175
24288|Les Miserables (Stepping Stones)|eng|112|067986668X
24296|Because Of Winn Dixie|eng|182|0439250722
24297|At the Edge of the World (Crispin  #2)|en-US|234|078685152X
24298|The Story of Avis|eng|250|0813510996
24300|Poppy|eng|163|0689837186
24304|Poppy's Return|eng|256|0060000147
24305|The Secret School|eng|176|0152046992
24307|The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6)|eng|128|0439178827
24308|Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4)|eng|144|0439178789
24309|Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9)|en-US|144|0439353688
24312|The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1)|eng|144|1417629754
24315|Violet Makes A Splash (Sister Magic)|en-US|112|0439872472
24316|The Trouble With Violet|eng|112|0439872464
24330|Knowledge Is Power (The Amazing Days of Abby Hayes: #15)|eng|97|1417629762
24335|The Trumpet of the Swan|eng|252|0064408671
24337|Ella Enchanted (Ella Enchanted #1)|eng|232|0590920685
24345|Sachs & Violens|en-US|128|1401210503
24346|Nicomachean Ethics|eng|240|1585100358
24374|Harper Lee's To Kill a Mockingbird (Bloom's Guides)|eng|98|0791077640
24378|His Dark Materials|eng|236|185459768X
24379|His Dark Materials: New Edition|eng|192|1854598317
24381|His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass)|eng|1016|0439994349
24384|The Cricket in Times Square|eng|134|0440228891
24394|Lucie Babbidge's House|eng|242|038071812X
24403|Nine Horses|eng|144|0375755209
24406|The Apple that Astonished Paris|eng|61|155728024X
24414|The Circle (Dan Lenson  #3)|en-US|543|0312929641
24424|The Sorority: Samantha (Sorority Trilogy  #3)|eng|288|0786015411
24431|Trickster's Choice (Daughter of the Lioness  #1)|eng|453|0439968089
24432|Trickster's Choice (Daughter of the Lioness  #1)|eng|12|0307283798
24438|Video Girl Ai  Vol. 15: Len's Story|en-US|208|142150295X
24441|The Ships of Earth (Homecoming Saga #3)|eng|351|0812532635
24442|Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3)|eng|429|0764222376
24450|Bait and Switch: The (Futile) Pursuit of the American Dream|eng|248|0805081240
24455|For Her Own Good: Two Centuries of the Experts' Advice to Women|en-US|410|1400078008
24457|Fear of Falling: The Inner Life of the Middle Class|eng|292|0060973331
24459|On Duties (De Officiis)|eng|448|0674990331
24472|Peony in Love|eng|273|140006466X
24473|See How She Dies|eng|510|0821776053
24475|Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas|en-US|374|0743284887
24476|Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota|eng|288|0743406567
24478|i am 8-bit: Art Inspired by Classic Videogames of the '80s|en-US|156|0811853195
24497|No Idle Hands: The Social History of American Knitting|eng|512|0345362535
24510|How to be Idle|en-US|289|0060779683
24517|The Stuffed Owl: An Anthology of Bad Verse|eng|264|1590170385
24520|The Complete Aubrey/Maturin Novels (5 Volumes)|eng|6576|039306011X
24521|The Hundred Days (Aubrey & Maturin #19)|eng|281|0393319792
24524|The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21)|eng|144|039306025X
24525|The Truelove (Aubrey & Maturin #15)|eng|304|0393310167
24526|Blue at the Mizzen (Aubrey & Maturin #20)|eng|262|039332107X
24530|Field Guide to Home Buying in America|eng|256|0671639617
24546|Gilliam on Gilliam (Directors on Directors)|eng|294|0571202802
24562|The Adventures of Baron Munchausen: The Illustrated Screenplay|eng|238|155783041X
24565|The Complete Monty Python's Flying Circus: All the Words  Vol. 2|eng|384|0679726489
24566|The Pythons Autobiography by The Pythons|eng|368|0312311451
24568|The Complete Monty Python's Flying Circus: All the Words: Volume 1|eng|352|0679726470
24569|The Gangs of New York|eng|384|1560252758
24572|All Around the Town|eng|364|1560255218
24580|The Adventures of Tom Sawyer and Adventures of Huckleberry Finn|eng|520|0451528646
24581|The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1)|eng|224|1402714602
24583|The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1)|eng|244|0143039563
24589|The Moon in Hiding (The Green Lion Trilogy #2)|eng|208|0441542158
24591|The Short Stories  Vol 3|eng|5|0743527291
24594|Selections from the Oakland Tribune Archives (Images of America: California)|eng|128|073854678X
24596|Sebastopol (Images of America: California)|eng|128|0738528528
24597|Center City Philadelphia in the 19th Century (Images of America: Pennsylvania)|eng|128|0738544922
24598|Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin)|eng|128|0738519383
24601|Paris Spleen|eng|118|0811200078
24603|The Writer of Modern Life: Essays on Charles Baudelaire|eng|307|0674022874
24604|Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition)|fre|304|0486270920
24605|On Wine and Hashish|eng|88|1843910179
24606|Intimate Journals|eng|128|0486447782
24607|The Painter of Modern Life and Other Essays (Phaidon Arts and Letters)|eng|310|0714833657
24612|Candide|fre|240|2038717001
24613|Candide|fre|286|0743280547
24614|The Handbook (The Encheiridion)|eng|35|0915145693
24617|A Manual for Living|eng|96|0062511114
24620|Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218)|eng|576|0674992407
24626|A Stranger Came Ashore|eng|163|0064400824
24634|Rob Roy MacGregor|eng|192|1897784317
24635|Rob Roy|eng|537|0543899403
24636|From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3)|eng|288|1581821298
24647|Myths of the Norsemen: Retold from the Old Norse Poems and Tales|eng|262|0140367381
24655|D'Aulaires' Book of Norse Myths|eng|154|159017125X
24657|Penguin Book Of Norse Myths: Gods Of The Vikings|en-GB|276|0140258698
24658|The Prose Edda|eng|180|0140447555
24660|Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions|eng|224|1564147916
24666|Tales of the Norse Gods|en-GB|160|0192751166
24671|The Tristan Betrayal|eng|505|0312990685
24674|Isolde  Queen of the Western Isle (Tristan and Isolde  #1)|eng|360|1400047862
24676|The Ultimate Guide to Anal Sex for Women|eng|180|1573442216
24682|Oh  The Places You’ll Go!|eng|48|0007158521
24686|Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1)|eng|116|0375836047
24692|Melville: His World and Work|eng|448|0375702970
24703|Racso and the Rats of NIMH (Rats of NIMH  #2)|eng|288|0064402452
24704|R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3)|eng|272|0064403874
24711|The Dance of the Dissident Daughter|eng|256|006064589X
24723|Talk Talk|en-US|340|0670037702
24724|Drop City|eng|497|0142003808
24725|Tooth and Claw|eng|304|0143037439
24727|East Is East|eng|384|0140131671
24729|After the Plague: and Other Stories|eng|303|0142001414
24733|Descent of Man|eng|240|0140299947
24736|World's End|eng|480|0140299939
24737|If the River Was Whiskey: Stories|eng|224|0670826901
24739|If the River Was Whiskey|eng|240|0140119507
24749|American Writers  Supplement VIII|eng|400|0684806371
24751|Greasy Lake & Other Stories|eng|240|0140077812
24753|L'Orient  c'est l'Orient|fre|370|2246442613
24761|An Acceptable Time (Time Quintet  #5)|eng|343|0440208149
24762|Conversations with Kurt Vonnegut|en-US|305|0878053573
24763|So Yesterday|eng|256|1595140328
24765|Specials (Uglies  #3)|eng|384|0689865406
24767|Touching Darkness (Midnighters  #2)|eng|439|0060519568
24768|Pretties (Uglies  #2)|eng|370|0689865392
24769|Blue Noon (Midnighters  #3)|eng|384|0060519592
24770|Uglies (Uglies  #1)|eng|425|0689865384
24771|Evolution's Darling|eng|290|1568581491
24775|The Butterfly Tattoo|eng|186|0330397966
24777|Count Karlstein|eng|256|0375803483
24779|The Castle of Llyr (The Chronicles of Prydain  #3)|eng|174|0805080503
24780|The Book of Three (The Chronicles of Prydain  #1)|en-US|190|0805080481
24781|The High King (The Chronicles of Prydain  #5)|eng|253|080508052X
24782|Taran Wanderer (The Chronicles of Prydain  #4)|eng|222|0805080511
24783|Westmark (Westmark  #1)|eng|184|0141310685
24784|The Black Cauldron (The Chronicles of Prydain  #2)|eng|182|080508049X
24785|The Foundling and Other Tales of Prydain|eng|98|0805080538
24786|The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles|eng|281|0805072713
24787|A Lloyd Alexander Collection|eng|752|0525467777
24788|The Philadelphia Adventure|eng|150|0142301442
24789|Libra|fre|656|2742731105
24796|Zorro|eng|677|006078721X
24800|House of Leaves|eng|705|038560310X
24804|A Parchment of Leaves|eng|304|0345464974
24807|The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order|eng|255|1594482225
24812|The Complete Calvin and Hobbes|eng|1456|0740748475
24813|The Calvin and Hobbes Tenth Anniversary Book|eng|208|0836204387
24814|It's a Magical World (Calvin and Hobbes  #11)|eng|176|0836221362
24816|Homicidal Psycho Jungle Cat (Calvin and Hobbes #9)|eng|176|0836217691
24818|The Days Are Just Packed|eng|176|0836217357
24819|The Calvin And Hobbes:  Tenth Anniversary Book|eng|208|0751515574
24820|Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue|eng|96|0740721356
24827|Ship of Fools|eng|370|0441008933
24828|The Rosetta Codex|en-US|384|0441013309
24832|The Illustrated Man|eng|186|0553105574
24835|The Sot-Weed Factor|eng|756|1903809509
24836|The Floating Opera and The End of the Road|eng|442|0385240899
24840|Chimera|en-US|308|0618131701
24842|Letters|eng|772|1564780619
24850|Scar Lover|eng|288|0671797867
24858|Narcisse et Goldmund|fre|251|2253000043
24863|Demian|mul|256|0486420426
24865|The Ship Avenged|eng|364|0671877666
24866|Dragon's Kin (Pern  #17)|eng|298|0345462009
24873|Dragonflight (Pern: Dragonriders of Pern  #1)|en-US|8|1597379514
24875|House of Stairs|eng|176|0140345809
24878|Oddballs|eng|144|0140374388
24880|Hell Phone|en-US|252|0810954796
24881|The Beasties|eng|208|0141306394
24884|The Duplicate|eng|154|0141304316
24885|Strange Attractors|eng|176|0140345825
24887|Parasite Pig (Interstellar Pig #2)|en-US|224|0142400866
24888|The Boy Who Couldn't Die|eng|161|0810987902
24889|Among the Dolls|eng|96|0765352397
24893|That's Silly|eng|46|0525409815
24894|Once Said Darlene|eng|55|0525364102
24898|Boltzmon!|eng|160|0525461310
24899|Interstellar Pig (Interstellar Pig #1)|eng|200|0340850620
24904|A Birthday for Frances|eng|32|0099432447
24905|Pilgermann|en-GB|240|0747556407
24908|How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1)|eng|32|1567923224
24910|World's Fair|eng|304|0452275725
24914|The March|eng|363|0812976150
24917|Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake|eng|658|0517100789
24920|The Discomfort Zone: A Personal History|eng|195|0374299196
24922|A Confederacy of Dunces|eng|397|0140282688
24923|A Confederacy of Dunces|eng|338|0141182865
24925|La conjura de los necios|spa|462|8496333604
24929|Lost|eng|340|0060988649
24930|The Dream Stealer|eng|132|0618181881
24933|Four Stupid Cupids (The Hamlet Chronicles  #4)|eng|224|0064410722
24937|Wicked: The Grimmerie|eng|192|1401308201
24939|A Little Bit Wicked (Last Man Standing  #1)|eng|359|006088262X
24942|My Wicked  Wicked Ways|eng|438|1845130499
24944|The Wonderful Story of Henry Sugar and Six More|eng|215|0553152645
24945|The Wonderful Story Of Henry Sugar and Six More|eng|224|0141311495
24949|Danny The Champion of the World|eng|196|0553152890
24951|Danny the Champion of the World|eng|208|0435122215
24953|Danny The Champion Of The World|eng|256|022406469X
24955|Danny  Champion Du Monde|fre|281|201321894X
24956|The Science of the Hitchhiker's Guide to the Galaxy|eng|208|0230008909
24958|The Dark Is Rising Sequence|eng|786|0140316884
24964|The Essential Kierkegaard|eng|524|0691019401
24965|Fear and Trembling|eng|160|0143037579
24968|Fear and Trembling/Repetition|eng|420|0691020264
24970|Either/Or: A Fragment of Life|eng|640|0140445773
24978|Inside Job|eng|99|1596060247
24979|Miracle and Other Christmas Stories|eng|336|0553580485
24980|Lincoln's Dreams|eng|245|0553270257
24982|Uncharted Territory|eng|149|0553562940
24984|Passage|eng|780|0553580515
24985|Bellwether|eng|248|0553562967
25002|Writing Degree Zero|eng|96|0809013843
25005|New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery|eng|296|0674618769
25012|The Book of My Life|en-GB|320|1590170164
25013|A Crack in the Edge of the World|eng|419|0060572000
25014|The Map That Changed the World: William Smith and the Birth of Modern Geology|eng|329|0060931809
25015|The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time|eng|416|0312423373
25016|Outposts: Journeys to the Surviving Relics of the British Empire|eng|400|0060598611
25017|Krakatoa: The Day the World Exploded: August 27  1883|eng|464|0060838590
25021|How the Irish Saved Civilization|en-GB|256|0340637870
25023|Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage|eng|288|190492011X
25025|The Scotch-Irish: A Social History|eng|377|0807842591
25027|Irish Blessings|eng|128|0762404787
25032|Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice|eng|160|0823006573
25033|Common Herbs for Natural Health|eng|223|0961462094
25034|The Complete Herbal Handbook for the Dog and Cat|eng|368|0571161154
25037|El rey de Les Halles|spa|448|8466619453
25041|The Case of the Snowboarding Superstar (Jigsaw Jones  #29)|en-US|80|0439793955
25044|The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30)|eng|80|0439896185
25045|The Case of the Marshmallow Monster (Jigsaw Jones  #11)|en-US|80|0439184738
25047|The Case of the Stinky Science Project (Jigsaw Jones  #9)|en-US|80|0439114284
25048|The Case Of The Buried Treasure|eng|112|043930931X
25050|The Case of the Mummy Mystery (Jigsaw Jones  #6)|en-US|80|0439080940
25051|Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1)|eng|128|0064401480
25052|Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2)|eng|192|0064401510
25053|Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4)|eng|125|0064401499
25055|Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4)|eng|392|0060248122
25059|Brightness Reef (Uplift Storm Trilogy  #1)|eng|661|0553573306
25060|Brightness Falls|eng|432|0747553718
25061|This Side of Brightness|eng|304|0312421974
25065|Dazzling Brightness (Greek Myths  #1)|eng|446|0786000236
25069|Bright Lights  Big City|fre|192|2879290937
25074|How it Ended|eng|196|0747553564
25078|Savage Inequalities: Children in America's Schools|eng|272|0060974990
25083|Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America|eng|320|0452284163
25084|Savage Love: Straight Answers from America's Most Popular Sex Columnist|en-GB|352|0452278155
25099|The Doll's House (The Sandman  #2)|eng|232|1563892251
25100|Dream Country (The Sandman  #3)|eng|111|156389226X
25101|Season of Mists (The Sandman  #4)|eng|217|1563890356
25102|A Game of You (The Sandman  #5)|eng|192|1563890933
25103|World's End (The Sandman  #8)|eng|160|1563891700
25104|The Wake (The Sandman  #10)|eng|191|1563892871
